Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,104.739998,104.940002,103.620003,104.300003,97.071579,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,97.341476,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,98.141876,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,98.560677,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,98.458305,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,99.212181,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,100.878113,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,101.957718,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,100.263863,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,99.212181,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,98.207016,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,97.239105,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,93.153351,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,93.907204,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,95.722054,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,93.088196,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,92.483246,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,92.650757,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,93.981667,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,94.651756,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,96.075722,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,97.518311,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,87.587776,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,85.177277,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,86.340637,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,86.452332,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,86.666397,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,85.177277,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,83.771935,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,82.906387,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,82.617859,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,83.744034,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,82.887764,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,81.659256,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,82.314613,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,83.063614,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,82.455055,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,82.670403,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,82.080574,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,81.930763,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,83.484932,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,81.874573,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,82.342720,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,82.558044,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,81.584358,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,79.974022,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,81.921402,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,80.563835,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,82.174194,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,83.297691,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,80.095711,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,81.266022,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,81.659264,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,82.211655,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,81.163048,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,80.779175,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,80.938339,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,80.432785,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,79.983360,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,80.535767,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,81.303482,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,82.295898,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,81.986946,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,82.286552,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,81.434547,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,80.610657,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,81.013252,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,81.612427,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,82.333351,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,81.724792,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,82.820183,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,81.837135,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,80.835365,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,80.732376,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,81.949493,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,80.020821,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,80.273605,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,77.764465,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,77.905792,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,78.555862,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,79.507431,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,79.629913,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,81.146774,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,79.601662,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,78.800842,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,79.620483,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,78.546463,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,78.207283,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,78.056534,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,77.689095,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,77.632568,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,79.253067,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,77.764473,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,78.188438,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,80.477837,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,79.724129,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,79.667610,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,80.035042,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,79.479179,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,79.422661,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,79.234215,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,79.224792,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,78.942154,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,78.857361,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,78.197861,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,78.772583,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,78.772583,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,79.337852,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,79.912560,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,81.467110,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,81.005447,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,81.862785,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,80.892395,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,80.694534,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,79.139999,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,79.554543,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,79.677032,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,79.620483,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,80.958336,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,82.164276,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,81.523621,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,81.514206,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,82.625923,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,82.569405,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,83.087585,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,82.974518,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,82.644775,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,82.965096,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,82.559982,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,82.870888,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,82.814362,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,83.125267,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,83.031052,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,83.737656,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,84.067421,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,83.134697,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,83.624596,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,84.415993,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,84.481949,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,84.576172,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,84.839958,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,84.347214,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,85.455910,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,84.944199,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,86.090828,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,85.493805,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,93.472748,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,92.724129,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,90.971039,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,91.046844,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,90.658318,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,90.193977,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,89.976013,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,89.587509,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,91.037376,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,90.629890,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,91.065788,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,90.838371,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,90.364571,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,91.558548,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,91.397461,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,90.809937,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,91.823891,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,91.577515,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,90.942604,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,90.137131,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,89.634895,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,89.852837,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,90.430901,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,90.250847,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,90.734131,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,90.876274,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,89.947609,5337000
2018-09-25,95.989998,96.519997,94.989998,95.099998,90.118187,6193200
2018-09-26,95.099998,95.589996,94.519997,94.589996,89.634895,5918600
2018-09-27,94.190002,94.959999,93.820000,94.129997,89.198990,5363400
2018-09-28,94.279999,94.370003,93.690002,93.910004,88.990532,6306300
2018-10-01,94.290001,94.660004,94.040001,94.400002,89.454857,4994300
2018-10-02,93.930000,95.610001,93.849998,95.150002,90.165565,7754600
2018-10-03,95.500000,95.540001,94.040001,94.070000,89.142136,6327400
2018-10-04,94.070000,94.500000,93.199997,94.209999,89.274796,6045300
2018-10-05,93.860001,94.190002,92.889999,93.309998,88.421951,6693400
2018-10-08,93.250000,94.930000,93.019997,94.690002,89.729660,5762600
2018-10-09,95.639999,97.739998,95.190002,97.080002,91.994453,11598900
2018-10-10,96.599998,97.849998,95.699997,95.760002,90.743614,9002800
2018-10-11,95.809998,96.290001,93.599998,93.919998,89.000000,9926500
2018-10-12,94.760002,95.169998,93.669998,94.809998,89.843376,8553900
2018-10-15,94.500000,94.989998,93.820000,93.820000,88.905243,8305500
2018-10-16,94.699997,96.070000,94.339996,95.809998,90.790993,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,91.501709,9539400
2018-10-18,96.400002,97.250000,95.739998,96.169998,91.132133,11398400
2018-10-19,96.000000,97.650002,96.000000,97.150002,92.060799,8950700
2018-10-22,97.339996,97.580002,96.739998,97.139999,92.051315,7122900
2018-10-23,96.500000,97.989998,96.110001,97.800003,92.676743,9405800
2018-10-24,97.500000,99.169998,97.279999,97.559998,92.449310,10364700
2018-10-25,98.010002,99.480003,97.000000,99.180000,93.984451,10737100
2018-10-26,98.809998,99.669998,98.019997,98.940002,93.757019,14925600
2018-10-29,99.510002,101.730003,99.089996,99.800003,94.571968,12706100
2018-10-30,100.209999,102.599998,100.059998,102.419998,97.054733,12708500
2018-10-31,102.489998,102.489998,100.120003,100.279999,95.026825,12354900
2018-11-01,99.959999,101.169998,99.720001,100.580002,95.311111,7735100
2018-11-02,100.879997,101.570000,100.309998,101.339996,96.031296,7303200
2018-11-05,101.190002,103.169998,100.629997,102.910004,97.519058,7616800
2018-11-06,102.540001,103.440002,102.050003,103.330002,97.917061,6368700
2018-11-07,103.660004,104.470001,103.050003,104.320000,98.855179,8672600
2018-11-08,104.330002,105.260002,104.029999,104.879997,99.385849,5961400
2018-11-09,105.000000,105.900002,104.809998,105.559998,100.030228,8450400
2018-11-12,105.500000,106.209999,103.650002,103.870003,98.428764,8943100
2018-11-13,103.669998,104.150002,102.540001,102.940002,97.547485,7956700
2018-11-14,103.000000,103.150002,101.010002,101.529999,96.211342,10481900
2018-11-15,102.320000,102.800003,98.620003,99.540001,94.325600,16082600
2018-11-16,98.820000,99.419998,96.919998,97.690002,92.572502,14235200
2018-11-19,97.940002,98.250000,96.430000,96.779999,91.710167,9214400
2018-11-20,94.980003,95.199997,93.599998,94.160004,89.227432,12620600
2018-11-21,94.360001,94.919998,93.309998,94.169998,89.236885,9350900
2018-11-23,94.129997,95.550003,94.129997,95.099998,90.118187,4890000
2018-11-26,95.690002,96.070000,94.739998,95.150002,90.165565,10034600
2018-11-27,94.989998,95.540001,94.410004,95.040001,90.061333,9042300
2018-11-28,95.449997,97.620003,95.050003,97.459999,92.354553,10070800
2018-11-29,97.019997,97.830002,96.739998,97.290001,92.193466,6241300
2018-11-30,97.400002,98.430000,97.070000,97.650002,92.534592,10664000
2018-12-03,98.019997,99.589996,97.669998,98.750000,93.576973,9082100
2018-12-04,98.250000,98.959999,95.610001,95.809998,90.790993,10426300
2018-12-06,94.940002,95.410004,93.099998,94.769997,90.295532,10367200
2018-12-07,94.500000,95.129997,92.449997,93.190002,88.790146,8496500
2018-12-10,93.559998,94.250000,92.339996,93.940002,89.504723,7276900
2018-12-11,94.250000,94.489998,93.250000,93.849998,89.418961,6452500
2018-12-12,94.300003,94.300003,93.059998,93.110001,88.713921,9639200
2018-12-13,93.250000,93.680000,92.430000,92.959999,88.570984,8042300
2018-12-14,92.050003,92.559998,91.570000,91.849998,87.513397,11493600
2018-12-17,91.220001,92.010002,90.160004,90.769997,86.484390,9001800
2018-12-18,90.800003,91.260002,90.279999,91.080002,86.779770,9606700
2018-12-19,91.290001,93.000000,90.250000,90.550003,86.274788,12231500
2018-12-20,90.110001,90.110001,86.139999,87.279999,83.159187,16373800
2018-12-21,86.870003,89.470001,86.800003,87.129997,83.016258,14921500
2018-12-24,86.540001,87.570000,85.779999,85.820000,81.768105,6110300
2018-12-26,86.419998,90.419998,86.300003,90.410004,86.141403,10028300
2018-12-27,89.750000,91.610001,88.440002,91.589996,87.265663,9881500
2018-12-28,92.070000,93.470001,91.650002,92.129997,87.780190,9874000
2018-12-31,92.669998,93.389999,92.250000,93.150002,88.752029,7005800
2019-01-02,91.639999,93.650002,91.639999,93.339996,88.933044,8152700
2019-01-03,93.209999,94.709999,92.699997,92.860001,88.475716,8277300
2019-01-04,93.209999,93.660004,92.690002,93.440002,89.028336,8029100
2019-01-07,93.620003,95.169998,93.180000,94.540001,90.076401,7789700
2019-01-08,95.059998,95.760002,93.910004,95.199997,90.705231,7200900
2019-01-09,95.709999,96.139999,94.769997,94.889999,90.409882,6272300
2019-01-10,93.879997,94.980003,93.120003,94.959999,90.476578,9396300
2019-01-11,94.989998,95.290001,94.550003,94.839996,90.362228,5394600
2019-01-14,94.480003,95.449997,94.279999,94.949997,90.467033,7085100
2019-01-15,95.470001,96.599998,95.379997,96.250000,91.705666,7058200
2019-01-16,95.930000,96.860001,95.830002,96.349998,91.800949,5410000
2019-01-17,96.320000,97.209999,96.160004,96.739998,92.172523,5614500
2019-01-18,96.949997,98.199997,96.849998,97.730003,93.115784,6120600
2019-01-22,97.150002,98.430000,96.779999,97.489998,92.887115,8063200
2019-01-23,98.870003,99.349998,97.529999,98.709999,94.049507,8345800
2019-01-24,98.199997,98.459999,96.430000,98.360001,93.716034,7609700
2019-01-25,98.750000,98.910004,96.750000,96.940002,92.363091,7218200
2019-01-28,96.529999,97.070000,96.080002,97.059998,92.477417,5875800
2019-01-29,96.769997,97.160004,96.510002,96.709999,92.143944,5253400
2019-01-30,96.680000,96.800003,94.260002,94.800003,90.324127,11849300
2019-01-31,94.629997,96.870003,94.629997,95.830002,91.305496,14723000
2019-02-01,95.919998,96.000000,93.110001,93.860001,89.428513,12591900
2019-02-04,93.860001,94.769997,93.349998,94.769997,90.295532,7268600
2019-02-05,95.250000,95.940002,95.019997,95.599998,91.086349,6099900
2019-02-06,95.430000,96.010002,95.220001,95.639999,91.124466,4264900
2019-02-07,95.110001,96.820000,95.000000,96.730003,92.163010,7010100
2019-02-08,96.339996,96.690002,95.139999,95.580002,91.067299,6169200
2019-02-11,95.650002,96.349998,95.639999,96.199997,91.658035,5542800
2019-02-12,96.820000,97.169998,96.500000,96.970001,92.391670,5881300
2019-02-13,97.300003,98.000000,97.089996,97.940002,93.315872,5458500
2019-02-14,97.680000,99.199997,97.019997,98.519997,93.868477,7200800
2019-02-15,98.980003,100.000000,98.860001,99.989998,95.269073,9481000
2019-02-19,102.379997,104.180000,102.070000,102.199997,97.374733,20697300
2019-02-20,101.809998,102.339996,98.650002,99.879997,95.164284,17631800
2019-02-21,99.660004,99.919998,98.910004,99.389999,94.697418,6413200
2019-02-22,99.820000,100.160004,99.139999,99.550003,94.849854,8086900
2019-02-25,100.120003,100.129997,99.050003,99.120003,94.440147,9235000
2019-02-26,99.019997,99.059998,97.870003,98.690002,94.030479,8488100
2019-02-27,98.120003,98.389999,97.589996,98.110001,93.477852,7902300
2019-02-28,98.110001,99.470001,97.769997,98.989998,94.316299,11375900
2019-03-01,99.470001,99.559998,97.120003,97.930000,93.306351,10352500
2019-03-04,98.120003,98.589996,97.370003,97.849998,93.230125,7683800
2019-03-05,98.129997,99.190002,98.089996,98.339996,93.696983,6119300
2019-03-06,98.269997,99.000000,97.860001,98.260002,93.620758,4696600
2019-03-07,97.709999,98.199997,97.239998,97.449997,92.848999,6126600
2019-03-08,97.550003,98.419998,97.000000,97.589996,92.982384,5659000
2019-03-11,98.040001,98.580002,97.820000,98.480003,93.830383,5345300
2019-03-12,98.529999,98.739998,98.050003,98.370003,93.725586,5070500
2019-03-13,98.699997,99.349998,98.389999,99.029999,94.354401,5482300
2019-03-14,98.410004,98.430000,97.589996,98.220001,94.086189,4925800
2019-03-15,98.279999,98.510002,97.599998,98.419998,94.277771,14600000
2019-03-18,98.300003,99.769997,98.260002,99.660004,95.465591,5770100
2019-03-19,99.989998,100.489998,99.570000,99.849998,95.647598,5414400
2019-03-20,99.199997,99.550003,98.540001,98.639999,94.488518,6323100
2019-03-21,98.250000,99.129997,98.099998,99.059998,94.890839,6551000
2019-03-22,98.580002,99.529999,97.940002,98.279999,94.143677,6708100
2019-03-25,97.800003,98.620003,97.629997,98.169998,94.038300,5407400
2019-03-26,98.360001,98.849998,98.029999,98.320000,94.181984,4945900
2019-03-27,98.139999,98.860001,95.000000,97.209999,93.118698,8471200
2019-03-28,97.589996,97.870003,96.529999,97.129997,93.042076,8054300
2019-03-29,97.589996,97.669998,97.040001,97.529999,93.425232,7439900
2019-04-01,97.970001,98.360001,97.559998,97.820000,93.703033,8505800
2019-04-02,97.760002,98.309998,96.900002,96.940002,92.860069,6274000
2019-04-03,97.120003,97.400002,96.790001,97.190002,93.099548,5687500
2019-04-04,97.250000,98.279999,97.239998,98.110001,93.980827,4026300
2019-04-05,98.250000,99.199997,98.160004,98.830002,94.670517,4656000
2019-04-08,98.449997,99.250000,98.260002,99.230003,95.053696,5422400
2019-04-09,98.800003,99.230003,98.150002,98.690002,94.536423,4367500
2019-04-10,98.510002,99.720001,98.500000,99.599998,95.408119,4091100
2019-04-11,99.699997,100.830002,99.470001,100.800003,96.557602,5606900
2019-04-12,101.000000,102.019997,101.000000,101.559998,97.285614,5162000
2019-04-15,101.300003,102.910004,101.260002,102.430000,98.118996,5111900
2019-04-16,102.889999,103.389999,102.540001,102.930000,98.597969,4828400
2019-04-17,103.000000,103.400002,102.410004,103.160004,98.818283,3729200
2019-04-18,103.110001,103.800003,102.889999,103.180000,98.837448,3727800
2019-04-22,102.779999,103.540001,102.169998,102.370003,98.061531,5079400
2019-04-23,102.529999,103.290001,101.940002,103.070000,98.732071,5050800
2019-04-24,103.139999,103.849998,103.089996,103.529999,99.172714,4697800
2019-04-25,103.239998,104.150002,102.830002,103.519997,99.163124,3961100
2019-04-26,100.449997,102.339996,99.660004,101.529999,97.256889,8107700
2019-04-29,101.879997,102.000000,100.779999,101.559998,97.285614,6379700
2019-04-30,101.769997,102.919998,101.449997,102.839996,98.511749,6133600
2019-05-01,102.769997,102.809998,101.279999,101.360001,97.094040,5337200
2019-05-02,101.430000,102.059998,100.239998,101.150002,96.892868,5007000
2019-05-03,102.320000,102.750000,101.800003,102.080002,97.783752,5316900
2019-05-06,100.750000,102.550003,100.540001,102.459999,98.147736,4613700
2019-05-07,101.800003,102.169998,100.760002,101.300003,97.036568,4575600
2019-05-08,100.250000,101.040001,99.860001,100.300003,96.078659,5882000
2019-05-09,99.269997,99.940002,98.849998,99.540001,95.857162,6240100
2019-05-10,99.760002,102.110001,99.699997,101.910004,98.139481,8742700
2019-05-13,100.449997,101.150002,99.010002,99.889999,96.194214,7361500
2019-05-14,100.139999,100.870003,99.889999,100.290001,96.579414,6353700
2019-05-15,100.199997,100.360001,99.129997,99.879997,96.184586,6740300
2019-05-16,102.830002,103.959999,100.839996,101.309998,97.561668,17122000
2019-05-17,100.239998,101.949997,99.910004,100.860001,97.128311,12371300
2019-05-20,100.389999,101.980003,100.250000,101.519997,97.763901,7194100
2019-05-21,101.510002,101.650002,100.400002,101.120003,97.378700,6889100
2019-05-22,101.599998,102.430000,101.059998,102.230003,98.447639,7340900
2019-05-23,101.820000,101.930000,100.650002,101.860001,98.091324,6454600
2019-05-24,102.180000,102.889999,102.080002,102.669998,98.871346,4483200
2019-05-28,102.559998,103.570000,102.400002,102.419998,98.630608,10271700
2019-05-29,102.110001,102.879997,101.470001,102.120003,98.341705,6520200
2019-05-30,102.489998,103.489998,101.910004,102.190002,98.409111,5019600
2019-05-31,101.349998,102.019997,100.599998,101.440002,97.686859,5927500
2019-06-03,101.629997,102.680000,101.400002,101.959999,98.187630,6614700
2019-06-04,102.610001,102.650002,101.440002,102.559998,98.765419,5964900
2019-06-05,102.750000,104.779999,102.599998,104.419998,100.556602,6902900
2019-06-06,104.489998,105.660004,104.199997,105.110001,101.221092,8063700
2019-06-07,105.230003,106.360001,105.050003,106.059998,102.135933,6809400
2019-06-10,106.480003,107.779999,106.370003,107.519997,103.541893,6325700
2019-06-11,108.000000,108.970001,107.750000,107.940002,103.946373,6747300
2019-06-12,107.919998,108.910004,107.919998,108.820000,104.793800,4635100
2019-06-13,109.000000,109.580002,108.169998,108.650002,104.630112,5485000
2019-06-14,108.779999,109.589996,108.459999,109.070000,105.034554,4525900
2019-06-17,109.120003,109.550003,108.260002,109.160004,105.121231,4147000
2019-06-18,109.800003,109.959999,108.910004,109.650002,105.593109,4911200
2019-06-19,109.800003,109.839996,108.870003,109.620003,105.564224,3924600
2019-06-20,109.820000,110.489998,109.279999,110.320000,106.238319,5001500
2019-06-21,110.339996,112.190002,110.260002,111.129997,107.018341,13178600
2019-06-24,111.489998,112.220001,111.029999,111.239998,107.124268,6032800
2019-06-25,110.879997,111.430000,110.400002,110.720001,106.623512,6105000
2019-06-26,110.849998,111.080002,110.099998,110.160004,106.084229,4161700
2019-06-27,110.059998,110.510002,108.860001,110.099998,106.026459,5481300
2019-06-28,110.550003,111.510002,110.239998,110.489998,106.402016,6506700
2019-07-01,111.300003,111.970001,110.019997,110.620003,106.527214,5514700
2019-07-02,110.830002,111.610001,110.339996,111.599998,107.470947,4062900
2019-07-03,111.180000,112.400002,111.000000,112.320000,108.164307,3207300
2019-07-05,112.000000,112.239998,111.209999,111.980003,107.836899,3579400
2019-07-08,111.919998,112.930000,111.699997,112.720001,108.549515,4715700
2019-07-09,112.889999,113.379997,112.599998,112.879997,108.703590,5423400
2019-07-10,113.120003,113.610001,112.389999,112.980003,108.799896,4579000
2019-07-11,113.339996,113.940002,113.019997,113.919998,109.705124,3896600
2019-07-12,114.089996,114.769997,113.620003,114.599998,110.359955,3743300
2019-07-15,114.669998,115.080002,114.449997,114.980003,110.725906,3346000
2019-07-16,115.330002,115.489998,114.040001,114.760002,110.514038,3488200
2019-07-17,114.809998,115.169998,114.199997,114.599998,110.359955,2688500
2019-07-18,114.349998,114.779999,113.739998,114.720001,110.475517,3223600
2019-07-19,115.000000,115.309998,113.860001,113.900002,109.685860,3796300
2019-07-22,114.099998,114.339996,112.320000,112.820000,108.645805,4516900
2019-07-23,113.120003,113.199997,111.570000,112.089996,107.942825,5754200
2019-07-24,112.029999,112.790001,111.570000,112.000000,107.856155,4177300
2019-07-25,112.180000,112.389999,111.660004,112.220001,108.068016,3851500
2019-07-26,112.120003,113.339996,111.820000,113.019997,108.838425,4729000
2019-07-29,112.839996,112.980003,111.760002,112.269997,108.116173,3746600
2019-07-30,112.059998,112.400002,111.669998,112.059998,107.913925,3035200
2019-07-31,111.910004,112.339996,109.629997,110.379997,106.296097,6211300
2019-08-01,110.320000,112.169998,109.320000,109.379997,105.333084,7455000
2019-08-02,109.739998,110.139999,108.150002,109.400002,105.352356,5656700
